url,res_code,content_type,res_time,redirect_url
1.237.tsukuba.ac.jp,000,,0.000000s,
1.250.tc.tsukuba.ac.jp,000,,0.000000s,
100.237.tsukuba.ac.jp,000,,0.000000s,
103-41-62-10.takoi.softlab.cs.tsukuba.ac.jp,000,,0.000000s,
103-41-62-11.takoi.softlab.cs.tsukuba.ac.jp,000,,0.000000s,
103-41-62-12.takoi.softlab.cs.tsukuba.ac.jp,000,,0.000000s,
103-41-62-13.takoi.softlab.cs.tsukuba.ac.jp,000,,0.000000s,
103-41-62-15.takoi.softlab.cs.tsukuba.ac.jp,000,,0.000000s,
103-41-62-8.takoi.softlab.cs.tsukuba.ac.jp,000,,0.000000s,
103-41-62-9.takoi.softlab.cs.tsukuba.ac.jp,000,,0.000000s,
111gw.ccs.tsukuba.ac.jp,000,,0.000000s,
12.250.tc.tsukuba.ac.jp,000,,0.000000s,
130-158-78-100.ialab.cs.tsukuba.ac.jp,000,,0.000000s,
130158050001.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050002.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050003.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050004.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050005.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050006.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050007.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050008.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050009.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050010.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050011.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050012.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050013.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050014.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050015.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050016.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050017.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050018.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050019.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050020.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050021.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050022.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050023.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050024.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050025.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050026.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050027.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050028.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050029.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050030.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050031.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050032.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050034.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050035.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050036.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050037.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050038.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050039.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050040.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050041.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050042.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050043.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050044.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050045.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050046.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050047.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050048.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050049.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050050.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050051.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050052.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050053.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050054.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050055.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050056.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050057.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050058.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050059.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050060.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050061.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050062.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050063.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050064.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050065.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050066.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050067.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050068.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050069.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050070.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050071.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050072.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050073.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050074.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050075.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050076.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050077.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050078.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050079.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050080.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050081.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050082.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050083.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050084.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050085.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050086.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050087.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050088.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050089.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050090.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050091.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050092.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050093.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050094.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050095.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050096.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050097.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050098.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050099.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050100.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050101.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050102.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050103.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050104.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050105.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050106.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050107.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050108.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050109.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050110.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050111.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050112.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050113.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050114.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050115.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050116.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050117.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050118.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050119.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050120.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050121.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050122.ap.cc.tsukuba.ac.jp,000,,0.000000s,
130158050123.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100001.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100002.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100003.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100004.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100005.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100006.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100007.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100008.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100009.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100010.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100011.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100012.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100013.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100014.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100015.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100016.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100017.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100018.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100019.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100020.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100021.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100022.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100023.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100024.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100025.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100026.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100027.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100028.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100029.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100030.ap.cc.tsukuba.ac.jp,000,,0.000000s,
